2026-09-10T18:29:05.306,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:06.230,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:06.282,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:07.232,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:07.305,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:07.413,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:08.238,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:08.329,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:09.235,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:09.250,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:10.237,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:10.340,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:10.553,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:11.238,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:11.250,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:12.245,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:12.344,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:13.242,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:13.347,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:13.501,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:13.504,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:14.244,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:14.269,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:15.245,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:15.293,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:16.068,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.071,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.074,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.077,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.079,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.082,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.085,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.089,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.092,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.094,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.098,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.100,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.103,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.106,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.108,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.112,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.116,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.119,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.122,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.125,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.128,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.131,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.158,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.161,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.163,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.166,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.169,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.171,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.174,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.178,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.180,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.184,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.186,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.189,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.192,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.195,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.197,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.200,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.205,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.208,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.211,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.214,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.217,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.220,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.223,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.226,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.233,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.235,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:16.246,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:16.316,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:17.248,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:17.342,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:18.250,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:18.365,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:18.413,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:18.415,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:19.252,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:19.287,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:20.258,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:20.365,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:21.256,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:21.272,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:22.262,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:22.366,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:23.259,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:23.281,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:23.504,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:24.266,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:24.305,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:25.262,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:25.328,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:26.269,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:26.618,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:26.621,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:27.269,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:27.479,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:27.820,192.168.4.4, 192.168.4.1, 17, 103,normale
2026-09-10T18:29:27.825,192.168.4.4, 192.168.4.1, 17, 103,normale
2026-09-10T18:29:28.266,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:28.278,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:29.074,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:29.095,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:29.269,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:29.271,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:30.274,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:30.394,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:30.396,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:30.399,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:31.271,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:31.305,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:32.234,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:32.236,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:32.239,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:32.286,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:32.401,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:33.118,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:33.276,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:33.278,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:34.281,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:34.340,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:35.130,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:35.281,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:35.283,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:36.281,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:36.284,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:36.287,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:36.289,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:37.282,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:37.309,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:38.288,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:38.334,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:39.285,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:39.355,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:39.357,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:40.128,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.131,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.134,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.138,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.141,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.144,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.146,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.150,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.168,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.171,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.278,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.281,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.284,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.287,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.289,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:40.292,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.296,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.438,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:40.440,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:40.485,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.487,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.490,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:40.493,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:29:41.100,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:41.112,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:41.287,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:41.340,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:42.268,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:42.295,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:42.298,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:43.131,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:43.293,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:43.295,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:44.123,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:44.299,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:44.301,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:44.481,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:44.928,192.168.4.4, 192.168.4.1, 17, 100,normale
2026-09-10T18:29:44.933,192.168.4.4, 192.168.4.1, 17, 100,normale
2026-09-10T18:29:44.946,192.168.4.4, 192.168.4.1, 17, 105,normale
2026-09-10T18:29:44.948,192.168.4.4, 192.168.4.1, 17, 105,normale
2026-09-10T18:29:45.296,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:45.298,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:46.301,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:46.322,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:47.291,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:47.299,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:47.301,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:47.614,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:48.304,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:48.314,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:48.320,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:48.432,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:48.434,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:29:49.301,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:49.499,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:50.303,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:50.644,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:51.305,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:51.344,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:52.311,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:52.428,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:53.307,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:53.386,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:54.313,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:54.411,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:55.310,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:55.331,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:55.481,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:56.297,192.168.4.4, 192.168.4.1, 17, 100,normale
2026-09-10T18:29:56.299,192.168.4.4, 192.168.4.1, 17, 100,normale
2026-09-10T18:29:56.314,192.168.4.4, 192.168.4.1, 17, 105,normale
2026-09-10T18:29:56.317,192.168.4.4, 192.168.4.1, 17, 105,normale
2026-09-10T18:29:56.320,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:56.323,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:56.504,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:57.313,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:57.381,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:58.320,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:58.609,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:59.321,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:59.534,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:00.322,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:00.444,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:00.680,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:01.318,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:01.352,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:02.282,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:30:02.284,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:30:02.297,192.168.4.4, 192.168.4.1, 17, 110,normale
2026-09-10T18:30:02.299,192.168.4.4, 192.168.4.1, 17, 110,normale
2026-09-10T18:30:02.325,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:02.444,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:03.322,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:03.423,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:04.339,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:04.446,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:05.138,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:05.327,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:05.328,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:06.129,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:06.214,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:06.332,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:06.337,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:07.164,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:07.332,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:07.334,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:08.209,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:08.332,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:08.337,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:09.218,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:09.333,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:09.359,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:09.818,192.168.4.4, 192.168.4.1, 17, 103,normale
2026-09-10T18:30:09.820,192.168.4.4, 192.168.4.1, 17, 103,normale
2026-09-10T18:30:10.340,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:10.458,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:11.337,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:11.365,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:12.343,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:12.459,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:12.461,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:13.115,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:30:13.340,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:13.418,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:30:13.420,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:14.108,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:30:14.137,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:30:14.347,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:14.380,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:15.129,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:30:15.343,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:15.403,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:16.155,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:30:16.350,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:16.415,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:16.643,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.646,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.649,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.652,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.654,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.657,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.660,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.663,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.666,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.668,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.671,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.676,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.678,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.681,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.684,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.687,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.692,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.695,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.697,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.700,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.703,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.706,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.835,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.839,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.842,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.844,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.847,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.850,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.853,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.856,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.858,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.861,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.864,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.867,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.869,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.872,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.875,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.878,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.883,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.886,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.888,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.891,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.894,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.897,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.900,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.902,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.906,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:16.909,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:30:17.131,192.168.4.4, 47.246.137.171, 6, 98,normale
2026-09-10T18:30:17.144,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:30:17.225,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.227,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.231,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.233,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.236,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.239,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.242,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.245,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.339,192.168.4.4, 47.89.80.107, 6, 98,normale
2026-09-10T18:30:17.345,192.168.4.4, 47.246.137.171, 6, 98,normale
2026-09-10T18:30:17.348,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:30:17.352,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:30:17.354,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.357,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.360,192.168.4.4, 192.168.4.1, 17, 107,normale
2026-09-10T18:30:17.363,192.168.4.4, 192.168.4.1, 17, 107,normale
